latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-05T01:00,1003.9,5.60,7.29,9.40,1004.7,4.06,NaN,NaN,1004.6,6.26,9.04,10.00,1004.4,2.06,6.01,4.40,1004.7,6.60,8.40,5.80,1004.6,6.22,9.10,9.80,1003.9,5.60,NaN,9.40
2024-07-05T02:00,1003.7,6.80,7.66,11.50,1004.8,5.12,NaN,NaN,1004.5,6.22,8.32,8.80,1004.5,2.05,5.58,4.70,1004.6,6.90,8.40,6.70,1004.6,6.45,9.00,10.20,1003.7,6.80,NaN,11.50
2024-07-05T03:00,1003.9,5.80,7.64,11.70,1004.9,6.03,NaN,NaN,1004.4,4.92,6.67,7.00,1004.0,3.09,6.74,7.00,1004.7,7.00,8.30,7.20,1004.9,7.22,9.78,11.60,1003.9,5.80,NaN,11.70
2024-07-05T04:00,1004.1,6.90,7.92,11.90,1005.0,6.10,NaN,NaN,1004.5,5.81,7.71,8.20,1004.8,2.89,6.22,7.70,1005.0,6.60,7.90,7.00,1005.1,5.90,7.70,11.20,1004.1,6.90,NaN,11.90
2024-07-05T05:00,1004.8,6.70,8.23,11.70,1005.1,5.73,NaN,NaN,1004.8,5.52,7.84,8.20,1005.1,2.90,6.40,6.60,1005.5,6.00,7.40,6.60,1005.2,3.89,5.93,8.90,1004.8,6.70,NaN,11.70
2024-07-05T06:00,1005.0,6.10,7.35,10.80,1005.3,5.47,NaN,NaN,1005.1,5.71,8.40,8.60,1005.5,2.61,5.97,6.00,1006.0,5.50,7.00,6.30,1005.4,4.75,7.13,8.10,1005.0,6.10,NaN,10.80
2024-07-05T07:00,1005.4,5.60,7.21,10.20,1005.8,5.38,NaN,NaN,1005.6,6.79,9.28,9.10,1005.8,2.77,5.87,5.80,1006.4,5.40,6.70,6.50,1005.8,5.84,8.26,9.20,1005.4,5.60,NaN,10.20
2024-07-05T08:00,1006.0,5.60,7.37,9.80,1006.5,5.35,NaN,NaN,1006.1,6.26,8.42,8.30,1006.3,3.21,5.94,6.80,1006.8,5.40,6.50,6.80,1006.3,6.10,8.48,9.70,1006.0,5.60,NaN,9.80
2024-07-05T09:00,1006.4,5.90,6.68,10.60,1007.1,5.50,NaN,NaN,1006.5,6.41,8.21,7.90,1006.8,3.24,5.84,8.50,1007.2,5.70,6.50,7.30,1006.8,6.14,8.12,10.20,1006.4,5.90,NaN,10.60
2024-07-05T10:00,1006.9,5.80,7.03,10.80,1007.6,6.13,NaN,NaN,1006.9,7.18,8.88,8.20,1007.3,3.45,6.11,9.00,1007.6,6.30,7.00,7.90,1007.2,5.98,7.88,9.70,1006.9,5.80,NaN,10.80
2024-07-05T11:00,1007.6,6.50,7.85,11.90,1008.1,7.01,NaN,NaN,1007.5,7.09,8.97,8.30,1008.0,4.09,6.93,8.90,1008.1,7.10,7.90,8.50,1007.5,6.53,8.84,10.60,1007.6,6.50,NaN,11.90
2024-07-05T12:00,1008.3,6.90,8.41,12.70,1008.6,7.59,NaN,NaN,1007.9,7.68,9.78,9.00,1008.3,4.57,7.89,10.10,1008.5,7.60,8.50,9.00,1007.9,7.09,9.32,11.30,1008.3,6.90,NaN,12.70
2024-07-05T13:00,1008.8,6.60,9.17,12.80,1009.1,7.43,NaN,NaN,1008.5,8.48,10.69,9.60,1009.0,4.79,8.12,11.10,1008.9,7.70,8.80,9.20,1008.6,8.25,11.12,12.90,1008.8,6.60,NaN,12.80
2024-07-05T14:00,1009.4,6.80,9.04,12.80,1009.6,6.80,NaN,NaN,1009.0,8.82,11.12,10.00,1009.1,4.61,7.84,11.50,1009.3,7.60,8.80,9.30,1009.1,7.91,10.48,13.40,1009.4,6.80,NaN,12.80
2024-07-05T15:00,1009.0,7.10,8.61,13.50,1009.9,6.30,NaN,NaN,1009.5,8.63,10.65,10.20,1009.8,4.61,7.65,12.00,1009.6,7.40,8.80,9.50,1009.5,6.11,8.11,12.40,1009.0,7.10,NaN,13.50
2024-07-05T16:00,1009.2,6.40,8.51,13.10,1009.9,6.22,NaN,NaN,1009.5,8.20,10.16,10.60,1010.0,4.61,7.66,10.10,1009.7,7.30,8.80,10.10,1009.7,6.07,7.68,10.30,1009.2,6.40,NaN,13.10
2024-07-05T17:00,1009.0,5.40,8.66,12.10,1009.7,6.24,NaN,NaN,1009.3,7.31,8.91,11.00,1010.3,4.57,7.56,10.10,1009.6,7.30,8.60,10.70,1009.4,5.27,7.30,9.70,1009.0,5.40,NaN,12.10
2024-07-05T18:00,1008.9,5.10,8.24,10.70,1009.5,6.08,NaN,NaN,1009.3,7.02,8.05,9.90,1010.0,4.17,7.02,9.90,1009.5,7.00,8.30,10.80,1009.3,5.83,7.81,9.60,1008.9,5.10,NaN,10.70
2024-07-05T19:00,1008.9,5.20,7.68,9.90,1009.5,5.22,NaN,NaN,1009.2,5.88,6.67,8.40,1009.6,3.67,6.53,9.00,1009.5,6.40,7.60,9.80,1009.3,6.46,8.65,10.40,1008.9,5.20,NaN,9.90
2024-07-05T20:00,1009.0,4.20,6.75,9.90,1009.6,4.10,NaN,NaN,1009.1,4.94,5.46,7.20,1009.4,2.80,5.08,8.00,1009.4,5.50,6.60,8.20,1009.4,6.05,7.96,10.40,1009.0,4.20,NaN,9.90
2024-07-05T21:00,1009.0,3.80,6.01,8.50,1009.6,3.08,NaN,NaN,1009.3,4.19,5.02,5.40,1009.6,1.86,4.31,5.90,1009.4,4.80,5.90,6.70,1009.3,4.27,5.87,9.50,1009.0,3.80,NaN,8.50
2024-07-05T22:00,1009.2,2.90,5.02,7.00,1009.4,2.47,NaN,NaN,1009.5,3.94,4.77,4.70,1009.6,1.20,3.58,3.80,1009.4,4.30,5.40,5.30,1009.1,3.61,5.03,7.00,1009.2,2.90,NaN,7.00
2024-07-05T23:00,1009.1,2.30,4.84,4.90,1009.2,2.80,NaN,NaN,1009.1,4.40,5.72,5.60,1009.2,1.50,4.11,2.90,1009.4,3.90,5.10,4.10,1009.0,3.22,5.30,5.60,1009.1,2.30,NaN,4.90
2024-07-06T00:00,1008.5,3.00,5.76,5.00,1009.0,3.47,NaN,NaN,1009.0,4.74,7.22,7.50,1008.8,1.70,5.88,3.40,1009.3,3.90,5.20,3.40,1008.8,3.11,5.66,5.30,1008.5,3.00,NaN,5.00
2024-07-06T01:00,1008.5,4.10,5.57,7.00,1008.8,4.04,NaN,NaN,1009.1,4.85,7.60,8.30,1008.4,1.86,6.84,3.60,1009.0,4.40,6.10,3.70,1008.7,3.49,7.15,5.90,1008.5,4.10,NaN,7.00
2024-07-06T02:00,1008.3,7.00,7.16,11.90,1008.7,4.60,NaN,NaN,1009.1,5.00,8.04,9.00,1008.7,2.42,7.91,4.70,1008.7,5.30,7.60,4.60,1008.6,4.64,8.99,8.00,1008.3,7.00,NaN,11.90
2024-07-06T03:00,1008.3,7.10,6.94,12.10,1008.6,4.84,NaN,NaN,1008.7,5.00,8.01,8.60,1008.8,2.44,7.60,5.00,1008.5,6.20,8.80,5.50,1008.5,5.33,8.83,10.60,1008.3,7.10,NaN,12.10
2024-07-06T04:00,1008.4,7.20,6.67,12.30,1008.7,4.43,NaN,NaN,1008.5,5.04,7.74,8.70,1009.0,2.28,7.33,4.70,1008.5,7.10,9.70,6.20,1008.3,6.19,9.67,10.10,1008.4,7.20,NaN,12.30
2024-07-06T05:00,1008.4,6.60,7.87,12.40,1009.0,3.86,NaN,NaN,1008.4,4.90,7.78,9.50,1008.7,2.32,7.60,4.60,1008.6,7.90,10.30,7.00,1008.7,6.08,8.44,10.40,1008.4,6.60,NaN,12.40
2024-07-06T06:00,1008.4,5.20,8.72,11.20,1009.2,3.98,NaN,NaN,1008.6,5.87,8.17,9.90,1008.6,2.71,7.97,5.30,1008.8,8.40,10.60,7.80,1008.8,7.07,9.86,11.20,1008.4,5.20,NaN,11.20
2024-07-06T07:00,1008.9,4.80,9.41,9.00,1009.4,4.78,NaN,NaN,1009.1,6.90,8.65,10.10,1008.4,2.85,7.69,5.90,1009.1,8.30,10.20,8.70,1009.1,6.46,8.89,11.20,1008.9,4.80,NaN,9.00
2024-07-06T08:00,1009.2,5.80,9.79,10.50,1009.6,5.67,NaN,NaN,1009.5,6.91,8.83,9.70,1009.1,3.50,6.94,7.30,1009.6,7.90,9.40,9.60,1009.3,5.55,7.63,10.50,1009.2,5.80,NaN,10.50
2024-07-06T09:00,1009.7,5.40,8.77,11.60,1009.9,6.30,NaN,NaN,1009.8,7.27,9.13,9.80,1009.3,3.82,6.81,9.20,1010.0,7.50,8.70,10.20,1009.8,4.97,6.90,9.50,1009.7,5.40,NaN,11.60
2024-07-06T10:00,1010.1,5.30,8.51,10.00,1010.3,6.44,NaN,NaN,1010.3,7.23,9.28,9.40,1010.3,4.30,7.13,9.20,1010.4,7.40,8.50,10.30,1010.0,5.53,7.53,9.20,1010.1,5.30,NaN,10.00
2024-07-06T11:00,1010.6,6.00,7.34,11.60,1010.8,6.22,NaN,NaN,1010.6,7.36,9.12,9.10,1010.3,4.02,6.63,9.20,1010.7,7.40,8.50,10.00,1010.4,6.17,8.30,10.20,1010.6,6.00,NaN,11.60
2024-07-06T12:00,1010.5,5.60,6.67,11.30,1011.1,5.89,NaN,NaN,1010.9,6.89,8.30,8.50,1010.6,3.96,6.09,8.80,1010.9,7.20,8.30,9.60,1010.8,6.44,8.68,10.70,1010.5,5.60,NaN,11.30
2024-07-06T13:00,1010.7,4.40,6.26,10.70,1011.1,5.44,NaN,NaN,1011.1,6.44,7.68,7.70,1010.4,4.06,6.04,8.90,1010.8,6.50,7.70,8.70,1010.9,5.63,7.57,10.70,1010.7,4.40,NaN,10.70
2024-07-06T14:00,1010.8,4.40,6.67,9.40,1011.0,4.98,NaN,NaN,1011.0,5.83,6.95,7.40,1010.4,4.03,6.00,9.00,1010.6,5.70,6.90,7.70,1010.7,5.01,6.85,9.60,1010.8,4.40,NaN,9.40
2024-07-06T15:00,1010.1,4.50,6.83,9.70,1010.6,4.87,NaN,NaN,1010.5,5.60,6.99,8.10,1010.4,3.91,5.73,9.00,1010.2,5.20,6.50,7.30,1010.2,3.98,5.51,8.70,1010.1,4.50,NaN,9.70
2024-07-06T16:00,1009.4,4.30,6.90,9.40,1010.0,5.30,NaN,NaN,1009.7,5.41,7.32,9.40,1009.8,4.11,6.21,8.90,1009.7,5.50,7.00,8.40,1009.7,4.65,6.60,8.80,1009.4,4.30,NaN,9.40
2024-07-06T17:00,1008.9,5.80,7.80,11.30,1009.1,6.08,NaN,NaN,1009.0,6.01,8.31,10.70,1009.3,4.60,7.50,10.00,1009.1,6.10,7.90,10.10,1009.2,5.72,8.14,10.20,1008.9,5.80,NaN,11.30
2024-07-06T18:00,1008.1,5.70,8.53,12.00,1008.4,6.46,NaN,NaN,1008.4,5.01,7.42,9.80,1008.7,4.50,7.71,10.00,1008.5,6.60,8.60,11.00,1008.5,6.75,9.51,11.50,1008.1,5.70,NaN,12.00
2024-07-06T19:00,1007.7,4.80,7.94,11.00,1007.9,6.04,NaN,NaN,1008.1,4.21,6.35,8.50,1008.1,4.04,7.36,9.60,1008.1,6.50,8.80,10.20,1008.0,6.22,8.83,11.50,1007.7,4.80,NaN,11.00
2024-07-06T20:00,1007.2,4.70,7.16,9.20,1007.5,5.44,NaN,NaN,1007.5,4.05,6.74,8.30,1008.1,3.45,6.91,8.50,1007.8,6.20,8.90,8.60,1007.7,4.98,7.83,10.20,1007.2,4.70,NaN,9.20
2024-07-06T21:00,1006.9,4.90,7.08,9.00,1007.1,5.37,NaN,NaN,1007.2,4.78,8.60,11.00,1007.1,2.84,7.27,7.10,1007.4,6.20,9.30,7.60,1006.9,4.55,7.80,8.20,1006.9,4.90,NaN,9.00
2024-07-06T22:00,1006.7,4.90,7.82,8.60,1006.6,6.01,NaN,NaN,1006.5,6.37,10.49,13.40,1007.1,2.91,8.72,5.80,1006.9,7.00,10.40,8.10,1006.6,5.32,9.54,8.70,1006.7,4.90,NaN,8.60
2024-07-06T23:00,1006.0,5.60,9.22,9.50,1006.1,6.93,NaN,NaN,1006.3,7.14,10.98,14.10,1006.5,3.18,9.72,6.30,1006.2,8.10,11.80,9.30,1006.0,5.76,10.55,9.50,1006.0,5.60,NaN,9.50
2024-07-07T00:00,1005.2,6.30,9.27,10.80,1005.6,7.59,NaN,NaN,1005.5,8.36,12.38,16.90,1005.8,3.41,10.24,6.80,1005.6,8.80,12.80,10.10,1005.6,6.53,11.51,10.90,1005.2,6.30,NaN,10.80
2024-07-07T01:00,1004.5,6.90,8.92,11.90,1005.0,8.11,NaN,NaN,1005.1,8.52,12.92,17.80,1005.2,3.89,9.32,7.90,1004.9,8.90,13.10,10.10,1005.1,7.28,12.18,12.20,1004.5,6.90,NaN,11.90
2024-07-07T02:00,1003.8,7.50,9.68,12.90,1004.4,8.63,NaN,NaN,1004.5,9.32,13.48,18.40,1004.5,4.11,9.49,8.30,1004.1,8.60,13.10,9.70,1004.5,8.16,13.06,13.70,1003.8,7.50,NaN,12.90
2024-07-07T03:00,1003.3,7.40,10.47,13.00,1004.1,8.68,NaN,NaN,1004.2,9.48,13.79,19.70,1004.7,4.69,10.29,9.50,1003.8,8.30,12.80,9.60,1003.7,8.32,13.21,13.70,1003.3,7.40,NaN,13.00
2024-07-07T04:00,1003.1,7.10,9.86,12.70,1004.3,7.72,NaN,NaN,1004.0,9.96,13.83,17.10,1004.5,4.43,9.77,9.50,1004.1,8.20,12.50,10.30,1003.4,7.92,12.71,13.90,1003.1,7.10,NaN,12.70
2024-07-07T05:00,1003.3,6.70,9.58,12.10,1004.8,6.33,NaN,NaN,1004.5,7.50,10.81,13.10,1004.7,4.08,9.18,8.90,1004.8,8.10,11.90,11.20,1003.9,6.74,11.32,13.20,1003.3,6.70,NaN,12.10
2024-07-07T06:00,1004.0,6.70,10.26,11.80,1005.4,5.38,NaN,NaN,1005.2,5.41,8.51,10.50,1005.4,3.35,8.13,8.10,1005.6,7.90,11.10,11.40,1005.0,7.22,11.77,11.80,1004.0,6.70,NaN,11.80
2024-07-07T07:00,1005.0,7.30,8.10,12.50,1006.2,4.81,NaN,NaN,1005.8,3.62,5.73,7.40,1006.1,3.80,7.75,7.90,1006.5,7.30,9.70,10.30,1006.0,4.46,7.21,11.40,1005.0,7.30,NaN,12.50
2024-07-07T08:00,1006.0,5.40,6.57,12.40,1007.1,5.39,NaN,NaN,1006.9,4.56,5.33,6.80,1006.6,2.44,4.27,7.90,1007.6,6.60,8.10,8.50,1007.0,5.10,7.42,8.50,1006.0,5.40,NaN,12.40
2024-07-07T09:00,1007.7,5.00,7.26,10.30,1008.2,6.28,NaN,NaN,1008.2,6.48,8.36,7.50,1008.5,3.54,6.34,6.10,1008.7,5.90,6.80,7.20,1008.3,7.02,9.62,10.60,1007.7,5.00,NaN,10.30
2024-07-07T10:00,1008.8,5.70,7.10,10.60,1009.4,5.85,NaN,NaN,1009.4,6.20,8.42,8.10,1009.6,3.31,5.90,7.60,1009.7,5.30,6.10,6.80,1009.6,5.55,8.12,11.20,1008.8,5.70,NaN,10.60
2024-07-07T11:00,1010.0,3.80,4.03,9.70,1010.7,4.52,NaN,NaN,1010.9,5.32,7.51,8.70,1011.1,3.23,5.54,7.30,1010.7,4.80,5.70,6.80,1010.9,4.88,6.67,9.50,1010.0,3.80,NaN,9.70
2024-07-07T12:00,1011.2,2.60,4.77,6.30,1011.9,3.74,NaN,NaN,1011.5,2.62,3.00,4.00,1011.6,1.30,2.82,6.40,1011.6,4.60,5.60,6.90,1011.5,3.31,5.10,8.00,1011.2,2.60,NaN,6.30
2024-07-07T13:00,1012.1,4.70,5.26,9.00,1012.9,4.20,NaN,NaN,1012.3,5.08,5.90,8.30,1012.3,1.71,2.40,3.70,1012.5,5.00,6.00,7.00,1012.2,2.69,4.26,5.60,1012.1,4.70,NaN,9.00
2024-07-07T14:00,1012.6,3.10,5.70,8.60,1013.9,5.26,NaN,NaN,1012.8,6.33,7.43,8.20,1012.6,2.96,4.28,6.30,1013.3,5.60,6.60,7.20,1012.8,4.27,5.84,7.10,1012.6,3.10,NaN,8.60
2024-07-07T15:00,1013.5,4.10,5.19,8.20,1014.6,5.85,NaN,NaN,1013.5,6.43,7.41,8.20,1014.5,3.44,5.25,7.60,1014.0,6.10,7.10,7.40,1013.8,4.56,6.24,7.60,1013.5,4.10,NaN,8.20
2024-07-07T16:00,1014.0,5.00,6.93,9.60,1015.0,5.51,NaN,NaN,1014.3,6.83,8.15,8.80,1014.5,3.83,6.04,8.40,1014.6,6.20,7.20,7.80,1014.5,5.28,6.99,8.50,1014.0,5.00,NaN,9.60
2024-07-07T17:00,1014.6,4.90,5.70,9.90,1015.2,4.52,NaN,NaN,1015.0,6.92,8.20,9.10,1015.1,3.72,5.92,8.40,1015.1,6.20,7.10,8.20,1015.1,4.40,5.85,8.50,1014.6,4.90,NaN,9.90
2024-07-07T18:00,1014.8,4.60,5.10,9.70,1015.5,3.70,NaN,NaN,1015.2,6.35,7.62,8.60,1015.1,3.13,4.64,7.90,1015.5,5.90,6.70,8.20,1015.5,3.81,5.08,7.20,1014.8,4.60,NaN,9.70
2024-07-07T19:00,1015.1,3.30,4.84,8.80,1015.9,2.90,NaN,NaN,1015.5,5.50,6.81,8.00,1015.3,2.79,4.18,6.70,1015.8,5.30,6.00,7.40,1015.9,3.21,4.30,6.30,1015.1,3.30,NaN,8.80
2024-07-07T20:00,1015.3,3.40,4.23,6.70,1016.4,2.12,NaN,NaN,1016.0,3.91,4.84,6.20,1015.7,2.37,3.80,6.00,1016.1,4.50,5.10,6.20,1016.2,3.10,4.20,5.40,1015.3,3.40,NaN,6.70
2024-07-07T21:00,1015.7,2.70,3.63,6.50,1016.8,1.39,NaN,NaN,1016.6,3.11,4.32,4.50,1016.7,1.43,2.91,5.00,1016.4,3.70,4.20,4.90,1016.6,2.40,3.32,5.30,1015.7,2.70,NaN,6.50
2024-07-07T22:00,1016.5,2.50,2.35,5.30,1017.1,0.86,NaN,NaN,1017.0,2.41,3.10,2.90,1017.1,0.51,1.75,3.00,1016.8,2.90,3.40,3.60,1017.0,2.01,2.74,4.00,1016.5,2.50,NaN,5.30
2024-07-07T23:00,1017.0,1.30,1.21,4.40,1017.4,0.82,NaN,NaN,1017.4,1.12,1.20,1.10,1017.3,0.73,0.50,0.90,1017.2,2.10,2.70,2.20,1017.2,1.46,2.01,3.20,1017.0,1.30,NaN,4.40
2024-07-08T00:00,1017.4,0.60,1.80,2.20,1017.7,1.17,NaN,NaN,1018.1,1.71,1.53,1.50,1017.6,1.00,1.55,1.70,1017.6,1.50,2.20,1.30,1017.5,1.00,1.83,2.30,1017.4,0.60,NaN,2.20
2024-07-08T01:00,1017.8,1.70,2.24,3.00,1018.0,1.30,NaN,NaN,1018.2,2.15,1.88,1.90,1017.8,0.94,2.24,1.90,1017.9,1.40,2.10,1.10,1018.1,1.25,2.07,2.10,1017.8,1.70,NaN,3.00
2024-07-08T02:00,1017.8,2.10,2.83,3.70,1018.4,1.30,NaN,NaN,1018.6,2.24,2.30,2.20,1018.0,1.03,2.92,1.90,1018.2,1.50,2.20,1.20,1018.3,1.20,2.14,2.20,1017.8,2.10,NaN,3.70
2024-07-08T03:00,1018.2,2.20,2.75,3.90,1018.6,1.30,NaN,NaN,1018.5,2.52,2.90,2.70,1018.7,0.81,2.32,2.00,1018.4,1.60,2.30,1.40,1018.6,1.22,2.22,1.90,1018.2,2.20,NaN,3.90
2024-07-08T04:00,1018.1,1.30,2.25,3.50,1018.6,1.00,NaN,NaN,1018.5,2.75,3.14,2.90,1018.6,0.64,1.68,1.50,1018.5,1.50,2.20,1.40,1018.5,0.89,1.92,2.00,1018.1,1.30,NaN,3.50
2024-07-08T05:00,1018.0,1.60,1.36,2.30,1018.6,0.67,NaN,NaN,1018.2,1.91,2.06,1.90,1018.6,0.90,0.95,1.30,1018.5,1.30,2.10,1.40,1018.5,0.78,1.62,1.40,1018.0,1.60,NaN,2.30
2024-07-08T06:00,1018.1,1.50,1.33,3.00,1018.6,0.67,NaN,NaN,1018.6,1.46,1.64,1.60,1018.2,1.00,0.85,1.80,1018.6,1.10,1.90,1.40,1018.6,0.85,1.27,0.90,1018.1,1.50,NaN,3.00
2024-07-08T07:00,1018.5,1.10,1.40,2.40,1018.8,0.85,NaN,NaN,1018.8,0.72,0.89,0.80,1018.6,0.91,0.86,1.70,1018.8,0.90,1.60,1.20,1018.7,0.92,1.05,1.00,1018.5,1.10,NaN,2.40
2024-07-08T08:00,1018.7,0.90,1.41,1.90,1019.2,1.03,NaN,NaN,1018.9,0.67,0.85,1.00,1018.9,0.91,0.78,2.10,1019.1,0.80,1.30,0.90,1019.0,0.81,0.87,1.10,1018.7,0.90,NaN,1.90
2024-07-08T09:00,1019.1,0.70,0.94,2.70,1019.5,1.14,NaN,NaN,1019.3,0.45,0.51,0.80,1019.4,0.89,1.03,2.20,1019.3,0.80,1.10,0.80,1019.3,1.12,0.84,2.20,1019.1,0.70,NaN,2.70
2024-07-08T10:00,1019.3,1.40,1.00,4.20,1019.7,1.20,NaN,NaN,1019.5,0.60,0.22,0.50,1019.2,0.78,0.92,2.00,1019.5,0.90,1.10,0.90,1019.6,0.86,1.11,2.70,1019.3,1.40,NaN,4.20
2024-07-08T11:00,1019.5,1.60,1.14,4.90,1019.9,1.34,NaN,NaN,1019.5,0.57,0.41,0.70,1019.5,0.72,0.86,2.10,1019.6,1.20,1.10,1.20,1019.7,0.81,1.18,2.70,1019.5,1.60,NaN,4.90
2024-07-08T12:00,1019.6,1.80,1.12,5.30,1020.1,1.24,NaN,NaN,1019.6,1.35,1.12,1.50,1019.4,1.08,1.21,2.80,1019.8,1.70,1.50,1.70,1019.7,0.92,1.27,3.40,1019.6,1.80,NaN,5.30
2024-07-08T13:00,1020.0,2.70,2.28,6.20,1020.3,0.81,NaN,NaN,1019.7,1.77,1.71,2.10,1019.6,1.40,1.60,3.40,1020.1,2.70,2.50,2.70,1020.0,1.34,1.67,3.80,1020.0,2.70,NaN,6.20
2024-07-08T14:00,1020.2,2.40,3.18,6.10,1020.5,1.30,NaN,NaN,1019.7,2.61,2.66,3.20,1019.5,2.42,3.04,5.40,1020.3,3.80,3.70,3.90,1020.4,2.42,2.62,4.90,1020.2,2.40,NaN,6.10
2024-07-08T15:00,1020.1,2.60,2.20,6.10,1020.6,1.75,NaN,NaN,1020.0,2.80,2.78,3.30,1020.0,1.77,2.06,5.30,1020.5,4.30,4.30,4.60,1020.7,0.50,0.49,4.80,1020.1,2.60,NaN,6.10
2024-07-08T16:00,1020.1,2.50,1.10,7.00,1020.4,1.30,NaN,NaN,1020.0,2.42,2.69,3.70,1019.8,1.49,1.86,4.20,1020.4,3.60,3.60,4.20,1020.5,1.33,1.95,3.90,1020.1,2.50,NaN,7.00
2024-07-08T17:00,1019.9,1.40,0.86,5.20,1020.1,0.89,NaN,NaN,1020.1,2.06,2.69,3.70,1019.5,1.50,1.70,3.70,1020.2,2.30,2.20,3.20,1020.3,2.41,2.96,5.40,1019.9,1.40,NaN,5.20
2024-07-08T18:00,1020.2,1.80,1.00,5.20,1019.9,1.36,NaN,NaN,1019.9,1.41,2.15,3.40,1019.4,1.30,1.50,3.50,1020.0,1.20,1.10,2.40,1020.0,2.75,3.46,5.80,1020.2,1.80,NaN,5.20
2024-07-08T19:00,1020.3,2.30,0.81,5.00,1019.9,1.50,NaN,NaN,1019.9,0.85,1.75,1.20,1019.2,1.08,1.30,3.00,1020.0,0.70,0.70,1.90,1020.0,3.01,4.01,5.80,1020.3,2.30,NaN,5.00
2024-07-08T20:00,1020.2,1.00,2.75,5.80,1020.1,1.44,NaN,NaN,1019.8,0.82,1.80,1.00,1019.2,0.57,1.03,2.40,1020.1,0.50,0.70,1.50,1019.9,3.00,4.28,5.70,1020.2,1.00,NaN,5.80
2024-07-08T21:00,1020.3,1.40,2.42,2.70,1020.3,1.58,NaN,NaN,1019.9,0.94,2.18,1.30,1020.2,1.68,3.10,4.00,1020.2,0.50,0.90,1.30,1020.0,2.38,3.88,5.30,1020.3,1.40,NaN,2.70
2024-07-08T22:00,1020.6,2.10,2.20,3.40,1020.5,1.75,NaN,NaN,1020.3,1.39,2.47,1.70,1020.7,2.28,5.27,4.60,1020.3,0.80,1.40,1.30,1020.1,2.09,4.85,3.90,1020.6,2.10,NaN,3.40
2024-07-08T23:00,1020.9,2.30,4.00,3.80,1020.8,1.84,NaN,NaN,1020.8,2.16,3.45,2.50,1021.0,0.61,2.34,4.60,1020.5,1.40,2.20,1.50,1020.4,1.80,5.58,3.10,1020.9,2.30,NaN,3.80
2024-07-09T00:00,1020.8,1.90,3.54,3.20,1021.0,1.94,NaN,NaN,1020.9,2.66,3.74,2.70,1020.9,1.20,2.11,2.30,1020.7,1.80,2.90,1.70,1020.8,1.41,4.89,2.80,1020.8,1.90,NaN,3.20
2024-07-09T01:00,1020.8,2.30,1.99,3.50,1021.2,2.09,NaN,NaN,1021.2,2.59,3.98,2.80,1020.8,0.86,1.03,2.30,1021.0,2.10,3.40,1.80,1021.2,0.78,4.49,2.00,1020.8,2.30,NaN,3.50
2024-07-09T02:00,1020.8,1.90,2.64,3.70,1021.3,2.28,NaN,NaN,1021.4,2.42,3.91,2.70,1020.9,0.86,0.89,1.60,1021.3,2.20,3.80,1.90,1021.3,1.00,4.85,1.40,1020.8,1.90,NaN,3.70
2024-07-09T03:00,1020.8,1.80,2.82,3.00,1021.5,2.24,NaN,NaN,1021.4,2.46,3.71,2.60,1021.8,0.92,1.81,1.50,1021.6,2.20,3.70,1.90,1021.5,1.10,5.07,1.80,1020.8,1.80,NaN,3.00
2024-07-09T04:00,1021.0,1.50,3.52,2.60,1021.8,1.97,NaN,NaN,1021.8,2.60,3.70,2.70,1021.8,1.00,2.33,1.80,1021.9,1.90,2.80,1.60,1021.6,1.00,5.98,1.40,1021.0,1.50,NaN,2.60
2024-07-09T05:00,1021.3,1.70,3.42,2.40,1022.1,1.43,NaN,NaN,1021.9,2.53,3.21,2.50,1021.8,0.92,2.70,1.90,1022.2,1.30,1.50,1.20,1021.8,0.63,6.11,0.90,1021.3,1.70,NaN,2.40
2024-07-09T06:00,1021.9,1.20,2.33,2.50,1022.4,1.10,NaN,NaN,1022.2,2.25,2.50,2.30,1021.9,0.90,2.55,1.70,1022.5,0.90,0.60,0.90,1022.2,1.00,4.38,0.60,1021.9,1.20,NaN,2.50
